path_to_image,top,left,bottom,right,class_name
images/lg-100032803-aug-gutenberg1939-.png,92,879,148,1637,text_field
images/lg-100032803-aug-gutenberg1939-.png,192,2067,227,2496,text_field
images/lg-100032803-aug-gutenberg1939-.png,523,2574,616,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,319,2574,411,2578,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,523,2044,616,2058,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,523,2033,616,2037,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,319,2044,411,2058,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,319,2033,411,2037,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,523,1519,616,1524,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,319,1519,411,1524,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,523,1011,616,1015,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,319,1011,411,1015,barlineSingle
images/lg-100032803-aug-gutenberg1939-.png,636,2437,641,2472,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,2437,664,2472,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,2317,641,2352,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,2196,641,2231,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,2196,664,2231,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,2076,641,2111,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,2076,664,2111,legerLine
images/lg-100032803-aug-gutenberg1939-.png,682,2076,687,2111,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1963,641,1998,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1963,664,1998,legerLine
images/lg-100032803-aug-gutenberg1939-.png,682,1963,687,1998,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1903,641,1938,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1903,664,1938,legerLine
images/lg-100032803-aug-gutenberg1939-.png,682,1903,687,1938,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1843,641,1878,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1843,664,1878,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1783,641,1818,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1783,664,1818,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1723,641,1758,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1723,664,1758,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1662,641,1697,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1662,664,1697,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1602,641,1637,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1542,641,1577,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1448,641,1482,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1388,641,1423,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1390,664,1423,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,1312,641,1347,legerLine
images/lg-100032803-aug-gutenberg1939-.png,659,1312,664,1347,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,894,641,929,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,783,641,818,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,656,641,691,legerLine
images/lg-100032803-aug-gutenberg1939-.png,636,545,641,580,legerLine
images/lg-100032803-aug-gutenberg1939-.png,294,1096,298,1131,legerLine
images/lg-100032803-aug-gutenberg1939-.png,294,845,298,878,legerLine
images/lg-100032803-aug-gutenberg1939-.png,271,606,276,641,legerLine
images/lg-100032803-aug-gutenberg1939-.png,294,606,298,641,legerLine
images/lg-100032803-aug-gutenberg1939-.png,570,1990,682,1993,stem
images/lg-100032803-aug-gutenberg1939-.png,673,1969,696,1993,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,570,1929,682,1932,stem
images/lg-100032803-aug-gutenberg1939-.png,673,1909,696,1932,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,570,1869,670,1872,stem
images/lg-100032803-aug-gutenberg1939-.png,661,1849,684,1872,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,570,1809,670,1812,stem
images/lg-100032803-aug-gutenberg1939-.png,479,2102,693,2105,stem
images/lg-100032803-aug-gutenberg1939-.png,308,2102,385,2105,stem
images/lg-100032803-aug-gutenberg1939-.png,684,2082,707,2105,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,376,2082,399,2105,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,661,1789,684,1812,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,570,1628,647,1631,stem
images/lg-100032803-aug-gutenberg1939-.png,639,1608,661,1631,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,318,291,617,315,brace
images/lg-100032803-aug-gutenberg1939-.png,570,1568,647,1571,stem
images/lg-100032803-aug-gutenberg1939-.png,352,1789,365,1820,restHalf
images/lg-100032803-aug-gutenberg1939-.png,570,1749,659,1752,stem
images/lg-100032803-aug-gutenberg1939-.png,650,1728,673,1752,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,570,1689,659,1692,stem
images/lg-100032803-aug-gutenberg1939-.png,650,1668,673,1692,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,325,1667,384,1688,restQuarter
images/lg-100032803-aug-gutenberg1939-.png,479,2529,590,2532,stem
images/lg-100032803-aug-gutenberg1939-.png,524,2509,547,2532,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,559,2509,582,2532,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,582,2509,604,2532,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,479,2463,670,2466,stem
images/lg-100032803-aug-gutenberg1939-.png,661,2443,684,2466,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,479,2409,590,2412,stem
images/lg-100032803-aug-gutenberg1939-.png,524,2388,547,2412,noteheadBlack
images/lg-100032803-aug-gutenberg1939-.png,547,1285,570,1476,beam
images/lg-100032803-aug-gutenberg1939-.png,410,1481,422,1543,tie
images/lg-100032803-aug-gutenberg1939-.png,369,1484,371,1561,tie
images/lg-100032803-aug-gutenberg1939-.png,335,1503,337,1561,tie
images/lg-100032803-aug-gutenberg1939-.png,661,1481,673,1543,tie
images/lg-100032803-aug-gutenberg1939-.png,566,1569,575,1751,beam
