path_to_image,top,left,bottom,right,class_name
images/lg-100052827-aug-beethoven--page-1.png,99,1140,155,1746,text_field
images/lg-100052827-aug-beethoven--page-1.png,200,2609,235,2896,text_field
images/lg-100052827-aug-beethoven--page-1.png,1956,1070,2048,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,2695,2407,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1956,2695,2048,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,2695,1654,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,2695,1364,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,2695,1063,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,2695,771,2700,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,679,1070,771,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,969,1070,1063,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,1070,1364,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1561,1070,1654,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,847,3778,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,1070,2407,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,1070,2767,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,1070,3127,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,1070,3488,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,1070,3778,1075,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,2404,3778,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3395,2404,3488,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3035,2404,3127,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2676,2404,2767,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,2316,2404,2407,2409,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,1270,847,1364,852,barlineSingle
images/lg-100052827-aug-beethoven--page-1.png,3685,2929,3778,2933,barlineSingle
