path_to_image,top,left,bottom,right,class_name
images/lg-100032803-aug-beethoven-.png,92,879,148,1637,text_field
images/lg-100032803-aug-beethoven-.png,192,2067,227,2496,text_field
images/lg-100032803-aug-beethoven-.png,531,2574,623,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,326,2574,419,2578,barlineSingle
images/lg-100032803-aug-beethoven-.png,531,2040,623,2053,barlineSingle
images/lg-100032803-aug-beethoven-.png,531,2028,623,2033,barlineSingle
images/lg-100032803-aug-beethoven-.png,326,2040,419,2053,barlineSingle
images/lg-100032803-aug-beethoven-.png,326,2028,419,2033,barlineSingle
images/lg-100032803-aug-beethoven-.png,531,1511,623,1515,barlineSingle
images/lg-100032803-aug-beethoven-.png,326,1511,419,1515,barlineSingle
images/lg-100032803-aug-beethoven-.png,531,999,623,1004,barlineSingle
images/lg-100032803-aug-beethoven-.png,326,999,419,1004,barlineSingle
images/lg-100032803-aug-beethoven-.png,644,2434,648,2478,legerLine
images/lg-100032803-aug-beethoven-.png,667,2434,671,2478,legerLine
images/lg-100032803-aug-beethoven-.png,644,2312,648,2356,legerLine
images/lg-100032803-aug-beethoven-.png,644,2190,648,2234,legerLine
images/lg-100032803-aug-beethoven-.png,667,2190,671,2234,legerLine
images/lg-100032803-aug-beethoven-.png,644,2068,648,2112,legerLine
images/lg-100032803-aug-beethoven-.png,667,2068,671,2112,legerLine
images/lg-100032803-aug-beethoven-.png,689,2068,694,2112,legerLine
images/lg-100032803-aug-beethoven-.png,644,1957,648,2000,legerLine
images/lg-100032803-aug-beethoven-.png,667,1957,671,2000,legerLine
images/lg-100032803-aug-beethoven-.png,689,1957,694,2000,legerLine
images/lg-100032803-aug-beethoven-.png,644,1896,648,1939,legerLine
images/lg-100032803-aug-beethoven-.png,667,1896,671,1939,legerLine
images/lg-100032803-aug-beethoven-.png,689,1896,694,1939,legerLine
images/lg-100032803-aug-beethoven-.png,644,1835,648,1878,legerLine
images/lg-100032803-aug-beethoven-.png,667,1835,671,1878,legerLine
images/lg-100032803-aug-beethoven-.png,644,1774,648,1817,legerLine
images/lg-100032803-aug-beethoven-.png,667,1774,671,1817,legerLine
images/lg-100032803-aug-beethoven-.png,644,1713,648,1756,legerLine
images/lg-100032803-aug-beethoven-.png,667,1713,671,1756,legerLine
images/lg-100032803-aug-beethoven-.png,644,1652,648,1695,legerLine
images/lg-100032803-aug-beethoven-.png,667,1652,671,1695,legerLine
images/lg-100032803-aug-beethoven-.png,644,1591,648,1634,legerLine
images/lg-100032803-aug-beethoven-.png,644,1530,648,1573,legerLine
images/lg-100032803-aug-beethoven-.png,644,1431,648,1474,legerLine
images/lg-100032803-aug-beethoven-.png,644,1371,648,1414,legerLine
images/lg-100032803-aug-beethoven-.png,667,1374,671,1414,legerLine
images/lg-100032803-aug-beethoven-.png,644,1291,648,1334,legerLine
images/lg-100032803-aug-beethoven-.png,667,1291,671,1334,legerLine
images/lg-100032803-aug-beethoven-.png,644,885,648,929,legerLine
images/lg-100032803-aug-beethoven-.png,644,779,648,822,legerLine
images/lg-100032803-aug-beethoven-.png,644,657,648,700,legerLine
images/lg-100032803-aug-beethoven-.png,644,550,648,593,legerLine
images/lg-100032803-aug-beethoven-.png,301,1083,306,1126,legerLine
images/lg-100032803-aug-beethoven-.png,301,843,306,883,legerLine
images/lg-100032803-aug-beethoven-.png,278,611,283,654,legerLine
images/lg-100032803-aug-beethoven-.png,301,611,306,654,legerLine
images/lg-100032803-aug-beethoven-.png,578,1990,688,1993,stem
images/lg-100032803-aug-beethoven-.png,679,1964,704,1993,noteheadBlack
images/lg-100032803-aug-beethoven-.png,578,1929,688,1932,stem
images/lg-100032803-aug-beethoven-.png,679,1903,704,1932,noteheadBlack
